,,,,,,,,,,,,,,,
Florida - Immigration Totals: Fiscal Years 2013 to 2022,,,,,,,,,,,,,,,
Year ,Population,Lawful Permanent Residents,,,,,,Nonimmigrants,,Naturalizations,,Refugees,,Asylees,
,,Total,Rank,New Arrivals,Rank,Adjustments ,Rank,Total,Rank,Total,Rank,Total,Rank,Total,Rank
2013,"19,545,621","102,939",3,"39,090",4,"63,849",2,"8,089,139",2,"101,773",3,"3,613",5,"2,111",3
2014,"19,845,911","109,310",3,"37,063",4,"72,247",2,"9,180,841",2,"79,637",2,"3,519",5,"1,409",3
2015,"20,209,042","118,873",3,"39,108",4,"79,765",2,"10,253,858",2,"81,960",3,"2,478",11,"1,717",3
2016,"20,613,477","136,337",3,"51,423",4,"84,914",2,"10,689,264",2,"88,764",3,"2,983",12,"1,059",3
2017,"20,963,613","127,609",3,"47,879",4,"79,730",2,"11,036,484",2,"69,485",3,"1,698",12,"1,095",5
2018,"21,244,317","130,405",3,"44,118",4,"86,287",2,"11,128,657",2,"95,978",2,587,14,"3,597",3
2019,"21,477,737","118,140",3,"39,388",4,"78,752",2,"11,547,672",2,"96,149",3,660,18,"3,071",3
2020,"21,589,602","65,799",4,"19,190",4,"46,609",3,"5,835,658",2,"78,641",2,318,15,"2,124",3
2021,"21,828,069","83,227",2,"21,284",4,"61,943",2,"3,157,503",1,"109,235",2,222,23,810,5
2022,"22,244,823","113,653",2,"53,855",3,"59,798",3,"7,526,315",2,"105,528",3,749,13,"2,302",3
D Data withheld to limit disclosure.,,,,,,,,,,,,,,,
Notes: Asylees include both defensive and defensive asylees. Ties in rank are broken alphabetically by state name.,,,,,,,,,,,,,,,
"Source: Office of Homeland Security Statistics analysis of Department of Homeland Security, Department of State, Department of Justice data, and U.S. Census Bureau data.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Florida - Immigration per Million Residents: Fiscal Years 2013 to 2022,,,,,,,,,,,,,,,
Year ,Population,Lawful Permanent Residents,,,,,,Nonimmigrants,,Naturalizations,,Refugees,,Asylees,
,,Total,Rank,New Arrivals,Rank,Adjustments,Rank,Total,Rank,Total,Rank,Total,Rank,Total,Rank
2013,"19,545,621","5,267",3,"2,000",7,"3,267",1,"413,859",4,"5,207",2,185,30,108,6
2014,"19,845,911","5,508",3,"1,868",8,"3,640",1,"462,606",4,"4,013",1,177,33,71,8
2015,"20,209,042","5,882",2,"1,935",9,"3,947",1,"507,390",4,"4,056",2,123,37,85,9
2016,"20,613,477","6,614",2,"2,495",7,"4,119",1,"518,557",4,"4,306",3,145,38,51,12
2017,"20,963,613","6,087",3,"2,284",8,"3,803",1,"526,459",4,"3,315",5,81,38,52,14
2018,"21,244,317","6,138",2,"2,077",8,"4,062",1,"523,842",4,"4,518",1,28,39,169,7
2019,"21,477,737","5,501",2,"1,834",8,"3,667",1,"537,658",4,"4,477",1,31,41,143,7
2020,"21,589,602","3,048",5,889,9,"2,159",2,"270,299",4,"3,643",1,15,39,98,7
2021,"21,828,069","3,813",3,975,5,"2,838",2,"144,653",1,"5,004",1,10,42,37,17
