"Table 1.  State-to-State Migration Flows1: 2012, 2016, 2020",,,,,,,,,
"Dataset: 2013, 2017, 2021 American Community Survey 1-Year Estimates",,,,,,,,,
Universe: Population 1 year and over,,,,,,,,,
,,,,,,,,,
Current residence in,Population 1 year and over,,Same house 1 year ago,,Same state of residence 1 year ago,,Different state of residence 1 year ago,,Year
,,,,,,,Total,,
,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,
united states,"328,464,538","+/- 34,090","286,552,923","+/- 190,336","32,577,121","+/- 167,671","7,859,837","+/- 75,123",2020
alabama,"4,989,797","+/- 4,341","4,392,571","+/- 25,089","468,964","+/- 23,356","115,641","+/- 10,300",2020
alaska,"723,949","+/- 1,517","625,088","+/- 8,315","63,611","+/- 6,501","31,378","+/- 3,888",2020
arizona,"7,202,745","+/- 5,156","6,144,045","+/- 29,885","759,450","+/- 24,263","264,948","+/- 14,419",2020
arkansas,"2,990,311","+/- 2,937","2,595,527","+/- 18,138","312,848","+/- 15,129","76,108","+/- 8,024",2020
california,"38,833,197","+/- 12,214","34,461,724","+/- 53,862","3,749,371","+/- 49,440","433,402","+/- 16,802",2020
colorado,"5,757,628","+/- 4,091","4,794,481","+/- 26,077","686,892","+/- 20,293","250,031","+/- 17,084",2020
connecticut,"3,571,470","+/- 3,191","3,168,509","+/- 15,301","279,328","+/- 13,726","106,618","+/- 8,523",2020
delaware,"994,669","+/- 1,764","889,174","+/- 6,362","58,180","+/- 5,692","42,551","+/- 4,342",2020
district of columbia ,"661,026","+/- 1,835","527,167","+/- 8,611","68,606","+/- 7,109","57,746","+/- 5,874",2020
florida,"21,590,684","+/- 8,058","18,571,567","+/- 47,265","2,206,566","+/- 41,666","674,740","+/- 25,002",2020
georgia,"10,688,429","+/- 6,334","9,243,299","+/- 38,980","1,107,180","+/- 34,938","302,512","+/- 17,711",2020
hawaii,"1,426,298","+/- 2,455","1,230,761","+/- 11,560","110,790","+/- 9,317","71,626","+/- 8,474",2020
idaho,"1,879,719","+/- 2,400","1,601,568","+/- 15,804","176,458","+/- 11,576","96,388","+/- 9,806",2020
illinois,"12,544,435","+/- 5,532","11,095,785","+/- 30,825","1,200,753","+/- 28,559","195,177","+/- 9,929",2020
indiana,"6,729,771","+/- 4,323","5,835,956","+/- 27,793","714,384","+/- 23,581","156,417","+/- 11,930",2020
iowa,"3,159,672","+/- 2,419","2,725,417","+/- 14,379","347,372","+/- 13,477","77,245","+/- 6,177",2020
kansas,"2,900,594","+/- 2,687","2,461,533","+/- 17,436","323,036","+/- 14,539","102,319","+/- 9,863",2020
kentucky,"4,460,646","+/- 2,878","3,878,219","+/- 19,555","463,451","+/- 18,318","107,693","+/- 6,224",2020
louisiana,"4,571,302","+/- 4,582","3,987,402","+/- 19,669","483,769","+/- 18,398","81,944","+/- 8,435",2020
maine,"1,360,264","+/- 1,424","1,203,199","+/- 8,547","111,418","+/- 7,447","43,492","+/- 4,855",2020
maryland,"6,099,715","+/- 4,217","5,387,234","+/- 27,596","519,574","+/- 25,291","160,016","+/- 10,653",2020
massachusetts,"6,916,314","+/- 4,173","6,043,959","+/- 21,629","663,154","+/- 18,384","158,311","+/- 7,554",2020
michigan,"9,950,336","+/- 4,442","8,827,083","+/- 27,764","950,370","+/- 25,147","143,042","+/- 9,088",2020
minnesota,"5,645,866","+/- 3,318","4,930,664","+/- 19,720","606,582","+/- 17,333","93,286","+/- 6,975",2020
mississippi,"2,919,574","+/- 3,069","2,608,484","+/- 17,207","241,171","+/- 15,519","59,759","+/- 6,266",2020
missouri,"6,102,443","+/- 4,216","5,282,198","+/- 20,691","635,797","+/- 21,055","165,921","+/- 9,843",2020
montana,"1,093,888","+/- 1,329","944,443","+/- 9,690","100,380","+/- 7,474","44,531","+/- 5,330",2020
nebraska,"1,939,700","+/- 1,981","1,677,312","+/- 10,187","208,977","+/- 8,549","43,287","+/- 5,163",2020
nevada,"3,111,722","+/- 3,366","2,661,617","+/- 23,083","305,571","+/- 18,198","132,648","+/- 11,663",2020
new hampshire,"1,377,638","+/- 1,710","1,223,839","+/- 9,920","97,263","+/- 8,285","53,245","+/- 5,800",2020
new jersey,"9,174,117","+/- 4,777","8,199,595","+/- 28,594","723,937","+/- 24,913","195,828","+/- 12,159",2020
new mexico,"2,092,251","+/- 2,945","1,828,971","+/- 15,156","188,495","+/- 12,055","68,019","+/- 7,525",2020
new york,"19,626,300","+/- 8,200","17,583,476","+/- 37,829","1,666,707","+/- 37,802","287,249","+/- 11,439",2020
north carolina,"10,446,881","+/- 5,346","9,034,306","+/- 35,163","1,032,016","+/- 31,433","336,681","+/- 16,849",2020
north dakota,"764,638","+/- 1,475","641,023","+/- 8,415","83,572","+/- 7,158","37,844","+/- 5,480",2020
ohio,"11,660,200","+/- 5,489","10,209,047","+/- 26,190","1,228,277","+/- 27,914","184,477","+/- 11,210",2020
oklahoma,"3,943,443","+/- 2,733","3,347,420","+/- 19,615","475,441","+/- 17,079","108,288","+/- 7,791",2020
oregon,"4,207,387","+/- 3,683","3,600,937","+/- 18,211","458,434","+/- 18,455","133,935","+/- 9,142",2020
pennsylvania,"12,842,522","+/- 5,067","11,452,320","+/- 31,938","1,078,336","+/- 27,367","261,831","+/- 13,241",2020
rhode island,"1,085,539","+/- 1,975","959,140","+/- 9,449","77,691","+/- 8,236","43,266","+/- 4,692",2020
south carolina,"5,142,137","+/- 4,196","4,444,195","+/- 25,549","484,535","+/- 19,587","196,200","+/- 11,924",2020
south dakota,"884,616","+/- 1,584","759,943","+/- 7,867","95,407","+/- 7,171","27,528","+/- 3,650",2020
tennessee,"6,899,165","+/- 4,617","5,955,858","+/- 27,272","701,333","+/- 22,674","220,591","+/- 14,903",2020
texas,"29,170,380","+/- 12,760","25,086,829","+/- 71,104","3,315,313","+/- 62,222","591,395","+/- 26,127",2020
utah,"3,295,561","+/- 3,308","2,817,208","+/- 17,954","359,628","+/- 15,733","101,051","+/- 8,401",2020
vermont,"641,007",+/- 929,"564,684","+/- 5,468","42,454","+/- 4,180","31,809","+/- 3,854",2020
virginia,"8,557,020","+/- 4,817","7,384,723","+/- 29,614","855,269","+/- 26,354","272,693","+/- 12,741",2020
washington,"7,657,350","+/- 4,731","6,474,967","+/- 29,847","909,338","+/- 26,736","225,306","+/- 12,843",2020
west virginia,"1,767,792","+/- 1,989","1,584,041","+/- 12,269","137,757","+/- 9,831","43,801","+/- 6,531",2020
wisconsin,"5,838,954","+/- 3,227","5,123,397","+/- 18,301","578,787","+/- 17,247","122,742","+/- 7,724",2020
wyoming,"573,476","+/- 1,211","481,018","+/- 7,250","63,128","+/- 6,111","27,281","+/- 4,320",2020
united states,"312,432,820","+/- 28,736","265,461,391","+/- 215,531","37,860,849","+/- 181,528","7,207,333","+/- 70,975",2012
alabama,"4,781,296","+/- 3,371","4,067,683","+/- 20,967","594,583","+/- 19,882","104,102","+/- 7,789",2012
alaska,"725,193","+/- 1,551","583,799","+/- 9,191","99,953","+/- 8,006","34,360","+/- 4,808",2012
arizona,"6,543,362","+/- 4,567","5,321,158","+/- 29,468","941,347","+/- 27,201","236,146","+/- 10,894",2012
arkansas,"2,923,642","+/- 3,216","2,475,807","+/- 16,481","367,837","+/- 13,479","70,621","+/- 8,082",2012
california,"37,873,189","+/- 9,076","32,197,933","+/- 60,116","4,898,331","+/- 56,784","485,477","+/- 17,797",2012
colorado,"5,206,012","+/- 3,835","4,186,643","+/- 26,465","778,520","+/- 23,616","206,543","+/- 11,855",2012
connecticut,"3,562,959","+/- 2,829","3,127,421","+/- 14,790","325,895","+/- 12,696","88,351","+/- 6,859",2012
delaware,"914,025","+/- 1,666","791,278","+/- 8,053","81,363","+/- 6,755","36,790","+/- 3,896",2012
district of columbia ,"636,535","+/- 1,515","509,958","+/- 6,417","68,917","+/- 5,785","46,571","+/- 3,601",2012
florida,"19,345,059","+/- 7,799","16,199,361","+/- 50,810","2,442,119","+/- 43,961","529,406","+/- 20,819",2012
georgia,"9,870,319","+/- 5,843","8,256,209","+/- 33,041","1,279,601","+/- 32,070","278,972","+/- 14,820",2012
hawaii,"1,387,361","+/- 1,759","1,177,733","+/- 11,169","135,860","+/- 10,399","58,083","+/- 6,288",2012
idaho,"1,592,596","+/- 2,295","1,317,235","+/- 16,033","205,418","+/- 14,233","61,592","+/- 6,754",2012
illinois,"12,740,816","+/- 5,630","11,036,387","+/- 35,854","1,411,859","+/- 33,540","223,605","+/- 12,110",2012
indiana,"6,492,306","+/- 4,236","5,499,346","+/- 22,908","835,689","+/- 22,877","133,508","+/- 10,617",2012
iowa,"3,053,635","+/- 2,290","2,585,189","+/- 13,974","380,270","+/- 13,622","75,650","+/- 5,854",2012
kansas,"2,854,869","+/- 2,630","2,386,028","+/- 13,627","363,906","+/- 13,865","89,735","+/- 7,639",2012
kentucky,"4,345,186","+/- 3,568","3,665,604","+/- 20,740","558,412","+/- 20,510","103,207","+/- 7,831",2012
louisiana,"4,568,320","+/- 3,499","3,941,211","+/- 19,715","519,010","+/- 19,311","91,889","+/- 7,792",2012
maine,"1,315,753","+/- 1,637","1,128,262","+/- 10,088","146,334","+/- 7,289","36,780","+/- 5,886",2012
maryland,"5,857,213","+/- 3,983","5,078,020","+/- 22,291","572,131","+/- 19,949","161,525","+/- 8,927",2012
massachusetts,"6,619,999","+/- 3,581","5,724,592","+/- 21,615","700,613","+/- 19,699","135,150","+/- 7,947",2012
michigan,"9,784,094","+/- 4,423","8,296,283","+/- 28,574","1,294,706","+/- 27,760","144,091","+/- 9,108",2012
minnesota,"5,353,441","+/- 3,604","4,585,137","+/- 18,773","636,274","+/- 16,853","104,825","+/- 7,533",2012
mississippi,"2,957,797","+/- 3,020","2,531,410","+/- 17,190","350,982","+/- 17,037","68,588","+/- 7,223",2012
missouri,"5,973,448","+/- 3,901","5,015,609","+/- 20,692","779,132","+/- 19,774","159,936","+/- 8,247",2012
montana,"1,003,013","+/- 1,606","827,494","+/- 8,870","130,187","+/- 8,740","40,035","+/- 4,850",2012
nebraska,"1,842,900","+/- 1,874","1,546,788","+/- 11,720","241,707","+/- 10,381","45,854","+/- 4,131",2012
nevada,"2,757,365","+/- 2,854","2,166,730","+/- 21,632","447,480","+/- 18,504","126,583","+/- 10,558",2012
new hampshire,"1,310,978","+/- 1,470","1,128,583","+/- 9,242","131,200","+/- 8,765","44,867","+/- 3,945",2012
new jersey,"8,803,679","+/- 4,536","7,941,559","+/- 23,812","667,248","+/- 20,440","136,907","+/- 7,795",2012
new mexico,"2,059,689","+/- 2,429","1,764,969","+/- 11,546","224,508","+/- 10,230","56,808","+/- 5,205",2012
new york,"19,431,954","+/- 5,997","17,297,785","+/- 33,907","1,715,158","+/- 32,741","272,066","+/- 11,081",2012
north carolina,"9,737,365","+/- 5,593","8,233,641","+/- 32,920","1,176,351","+/- 28,011","275,922","+/- 11,861",2012
north dakota,"714,804","+/- 1,226","593,677","+/- 6,918","78,944","+/- 6,064","38,908","+/- 4,434",2012
ohio,"11,439,593","+/- 5,197","9,748,676","+/- 32,878","1,458,505","+/- 30,005","185,749","+/- 11,791",2012
oklahoma,"3,801,521","+/- 2,431","3,131,192","+/- 15,909","545,546","+/- 16,100","109,255","+/- 7,388",2012
oregon,"3,888,216","+/- 3,139","3,154,813","+/- 21,706","571,472","+/- 19,031","143,841","+/- 11,050",2012
pennsylvania,"12,639,493","+/- 5,012","11,113,742","+/- 26,981","1,240,573","+/- 25,055","224,280","+/- 10,969",2012
rhode island,"1,040,986","+/- 1,700","905,093","+/- 9,118","94,129","+/- 7,465","34,108","+/- 3,955",2012
south carolina,"4,720,602","+/- 3,292","4,000,306","+/- 23,018","537,062","+/- 21,454","166,047","+/- 11,725",2012
south dakota,"832,703","+/- 1,252","691,659","+/- 7,143","108,713","+/- 6,320","30,042","+/- 3,368",2012
tennessee,"6,419,226","+/- 4,130","5,429,144","+/- 23,649","779,329","+/- 22,585","186,525","+/- 10,529",2012
texas,"26,087,349","+/- 7,700","21,658,382","+/- 58,836","3,695,565","+/- 53,762","548,034","+/- 19,346",2012
utah,"2,854,667","+/- 2,542","2,361,079","+/- 14,278","377,528","+/- 12,802","97,869","+/- 8,768",2012
vermont,"621,256",+/- 831,"542,002","+/- 5,677","53,684","+/- 4,844","23,180","+/- 2,623",2012
virginia,"8,163,664","+/- 5,516","6,874,626","+/- 28,924","962,359","+/- 28,924","266,348","+/- 12,779",2012
washington,"6,888,552","+/- 4,605","5,700,703","+/- 29,511","927,367","+/- 25,300","208,215","+/- 12,437",2012
west virginia,"1,837,863","+/- 1,643","1,621,269","+/- 9,601","161,679","+/- 7,576","51,957","+/- 4,368",2012
wisconsin,"5,681,024","+/- 3,027","4,872,672","+/- 19,472","688,588","+/- 20,478","100,846","+/- 7,050",2012
wyoming,"575,933","+/- 1,244","469,511","+/- 7,193","76,905","+/- 6,557","27,584","+/- 3,195",2012
united states,"321,994,428","+/- 33,543","275,921,008","+/- 183,767","36,468,599","+/- 171,943","7,471,493","+/- 70,316",2016
alabama,"4,819,343","+/- 3,710","4,158,224","+/- 20,321","535,649","+/- 18,004","111,803","+/- 8,786",2016
alaska,"730,874","+/- 1,438","595,804","+/- 9,147","98,168","+/- 8,242","30,199","+/- 4,584",2016
arizona,"6,935,358","+/- 3,888","5,717,189","+/- 24,333","911,120","+/- 22,690","261,727","+/- 11,986",2016
arkansas,"2,968,395","+/- 3,103","2,509,717","+/- 16,654","370,309","+/- 15,515","79,411","+/- 7,492",2016
california,"39,085,984","+/- 10,045","34,009,331","+/- 68,358","4,234,770","+/- 58,169","523,131","+/- 20,053",2016
colorado,"5,542,282","+/- 3,414","4,546,729","+/- 22,932","734,182","+/- 22,118","226,933","+/- 11,475",2016
connecticut,"3,556,297","+/- 2,701","3,136,666","+/- 16,246","311,726","+/- 14,866","83,325","+/- 6,561",2016
delaware,"952,449","+/- 1,698","830,905","+/- 8,792","78,998","+/- 7,077","38,532","+/- 4,552",2016
