1,FEC ID,STATE,STATE ABBREVIATION,GENERAL ELECTION DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,GENERAL RESULTS,TOTAL VOTES #,GENERAL %,WINNER INDICATOR,,YEAR
2,P80003353,Alabama,AL,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,255,925",,60.55%,W,,2012
3,P80003338,Alabama,AL,11/6/2012,Barack,Obama,"Obama, Barack",,D,"795,696",,38.36%,,,2012
4,P20002671,Alabama,AL,11/6/2012,Gary,Johnson,"Johnson, Gary",,IND,"12,328",,0.59%,,,2012
5,n/a,Alabama,AL,11/6/2012,,Scattered,Scattered,,W,"4,011",,0.19%,,,2012
6,P20003984,Alabama,AL,11/6/2012,Jill,Stein,"Stein, Jill",,IND,"3,397",,0.16%,,,2012
7,P20004685,Alabama,AL,11/6/2012,"Virgil H., Jr.",Goode,"Goode, Virgil H., Jr.",,IND,"2,981",,0.14%,,,2012
8,n/a,Alabama,AL,11/6/2012,,,,Total State Votes:,,"2,074,338","2,074,338",,,,2012
9,P80003353,Alaska,AK,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"164,676",,54.80%,W,,2012
10,P80003338,Alaska,AK,11/6/2012,Barack,Obama,"Obama, Barack",,D,"122,640",,40.81%,,,2012
11,P20002671,Alaska,AK,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"7,392",,2.46%,,,2012
12,P20003984,Alaska,AK,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"2,917",,0.97%,,,2012
13,n/a,Alaska,AK,11/6/2012,,Scattered,Scattered,,W,"2,870",,0.96%,,,2012
14,n/a,Alaska,AK,11/6/2012,,,,Total State Votes:,,"300,495","300,495",,,,2012
15,P80003353,Arizona,AZ,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,233,654",,53.65%,W,,2012
16,P80003338,Arizona,AZ,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,025,232",,44.59%,,,2012
17,P20002671,Arizona,AZ,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"32,100",,1.40%,,,2012
18,P20003984,Arizona,AZ,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"7,816",,0.34%,,,2012
19,P20004685,Arizona,AZ,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,289,,0.01%,,,2012
20,P20004263,Arizona,AZ,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,119,,0.01%,,,2012
21,P20003208,Arizona,AZ,11/6/2012,Jill,Reed,"Reed, Jill",,W,17,,0.00%,,,2012
22,P20005245,Arizona,AZ,11/6/2012,Will,Christensen,"Christensen, Will",,W,14,,0.00%,,,2012
23,P20002218,Arizona,AZ,11/6/2012,Dennis,Knill,"Knill, Dennis",,W,7,,0.00%,,,2012
24,P20002630,Arizona,AZ,11/6/2012,"Sheila ""Samm""",Tittle,"Tittle, Sheila ""Samm""",,W,6,,0.00%,,,2012
25,n/a,Arizona,AZ,11/6/2012,,,,Total State Votes:,,"2,299,254","2,299,254",,,,2012
26,P80003353,Arkansas,AR,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"647,744",,60.57%,W,,2012
27,P80003338,Arkansas,AR,11/6/2012,Barack,Obama,"Obama, Barack",,D,"394,409",,36.88%,,,2012
28,P20002671,Arkansas,AR,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"16,276",,1.52%,,,2012
29,P20003984,Arkansas,AR,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"9,305",,0.87%,,,2012
30,P20004636,Arkansas,AR,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,"1,734",,0.16%,,,2012
31,n/a,Arkansas,AR,11/6/2012,,,,Total State Votes:,,"1,069,468","1,069,468",,,,2012
32,P80003338,California,CA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"7,854,285",,60.24%,W,,2012
33,P80003353,California,CA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"4,839,958",,37.12%,,,2012
34,P20002671,California,CA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"143,221",,1.10%,,,2012
35,P20003984,California,CA,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"85,638",,0.66%,,,2012
36,P20002804,California,CA,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,PFP,"53,824",,0.41%,,,2012
37,P20005260,California,CA,11/6/2012,Thomas,Hoefling,"Hoefling, Thomas",,AIP,"38,372",,0.29%,,,2012
38,P80000748,California,CA,11/6/2012,Ron,Paul,"Paul, Ron",,W,"21,461",,0.16%,,,2012
39,P20004263,California,CA,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,992,,0.01%,,,2012
40,P20004685,California,CA,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,503,,0.00%,,,2012
41,P20003968,California,CA,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,W,82,,0.00%,,,2012
42,P20004677,California,CA,11/6/2012,Jerry,White,"White, Jerry",,W,79,,0.00%,,,2012
43,P60004454,California,CA,11/6/2012,James,Harris,"Harris, James",,W,72,,0.00%,,,2012
44,P20004651,California,CA,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,54,,0.00%,,,2012
45,P20002630,California,CA,11/6/2012,"Sheila ""Samm""",Tittle,"Tittle, Sheila ""Samm""",,W,6,,0.00%,,,2012
46,n/a,California,CA,11/6/2012,,,,Total State Votes:,,"13,038,547","13,038,547",,,,2012
47,P80003338,Colorado,CO,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,323,102",,51.49%,W,,2012
48,P80003353,Colorado,CO,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,185,243",,46.13%,,,2012
49,P20002671,Colorado,CO,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"35,545",,1.38%,,,2012
50,P20003984,Colorado,CO,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"7,508",,0.29%,,,2012
51,P20004685,Colorado,CO,11/6/2012,"Virgil H., Jr.",Goode,"Goode, Virgil H., Jr.",,AMC,"6,234",,0.24%,,,2012
52,P20002804,Colorado,CO,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,PFP,"5,059",,0.20%,,,2012
53,P20003208,Colorado,CO,11/6/2012,Jill,Reed,"Reed, Jill",,UN,"2,589",,0.10%,,,2012
54,P20004263,Colorado,CO,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,JUS,"1,260",,0.05%,,,2012
55,P20002630,Colorado,CO,11/6/2012,Sheila 'Samm',Tittle,"Tittle, Sheila 'Samm'",,WTP,792,,0.03%,,,2012
56,P20005260,Colorado,CO,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,AMP,679,,0.03%,,,2012
57,P80005572,Colorado,CO,11/6/2012,Gloria,La Riva,"La Riva, Gloria",,SLP,317,,0.01%,,,2012
58,P20003968,Colorado,CO,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,SUS,308,,0.01%,,,2012
59,P20004693,Colorado,CO,11/6/2012,Merlin,Miller,"Miller, Merlin",,ATP,266,,0.01%,,,2012
60,P80005655,Colorado,CO,11/6/2012,Thomas Robert,Stevens,"Stevens, Thomas Robert",,OBJ,235,,0.01%,,,2012
61,P60004454,Colorado,CO,11/6/2012,James,Harris,"Harris, James",,SWP,192,,0.01%,,,2012
62,P20004677,Colorado,CO,11/6/2012,Jerry,White,"White, Jerry",,SEP,189,,0.01%,,,2012
63,P20002424,Colorado,CO,11/6/2012,Randall,Terry,"Terry, Randall",,W,4,,0.00%,,,2012
64,n/a,Colorado,CO,11/6/2012,,,,Total State Votes:,,"2,569,522","2,569,522",,,,2012
65,P80003338,Connecticut,CT,11/6/2012,Barack,Obama,"Obama, Barack",,D,"905,083",,58.06%,W,,2012
66,P80003353,Connecticut,CT,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"634,892",,40.73%,,,2012
67,P20002671,Connecticut,CT,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"12,580",,0.81%,,,2012
68,P20004263,Connecticut,CT,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,IP,"5,487",,0.35%,,,2012
69,P20003984,Connecticut,CT,11/6/2012,Jill,Stein,"Stein, Jill",,W,863,,0.06%,,,2012
70,P20005260,Connecticut,CT,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,25,,0.00%,,,2012
71,n/a,Connecticut,CT,11/6/2012,Gerald,Warner,"Warner, Gerald",,W,19,,0.00%,,,2012
72,P60004454,Connecticut,CT,11/6/2012,James E.,Harris,"Harris, James E.",,W,5,,0.00%,,,2012
73,n/a,Connecticut,CT,11/6/2012,Raymond,Sizemore,"Sizemore, Raymond",,W,5,,0.00%,,,2012
74,P20004651,Connecticut,CT,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,1,,0.00%,,,2012
75,n/a,Connecticut,CT,11/6/2012,,,,Total State Votes:,,"1,558,960","1,558,960",,,,2012
76,P80003338,Delaware,DE,11/6/2012,Barack,Obama,"Obama, Barack",,D,"242,584",,58.61%,W,,2012
77,P80003353,Delaware,DE,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"165,484",,39.98%,,,2012
78,P20002671,Delaware,DE,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"3,882",,0.94%,,,2012
79,P20003984,Delaware,DE,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"1,940",,0.47%,,,2012
80,P20004685,Delaware,DE,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,23,,0.01%,,,2012
81,P20005260,Delaware,DE,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,7,,0.00%,,,2012
82,P20003208,Delaware,DE,11/6/2012,Jill,Reed,"Reed, Jill",,W,1,,0.00%,,,2012
83,n/a,Delaware,DE,11/6/2012,,,,Total State Votes:,,"413,921","413,921",,,,2012
84,P80003338,District of Columbia,DC,11/6/2012,Barack,Obama,"Obama, Barack",,D,"267,070",,90.91%,W,,2012
85,P80003353,District of Columbia,DC,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"21,381",,7.28%,,,2012
86,P20003984,District of Columbia,DC,11/6/2012,Jill,Stein,"Stein, Jill",,DCG,"2,458",,0.84%,,,2012
87,P20002671,District of Columbia,DC,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"2,083",,0.71%,,,2012
88,n/a,District of Columbia,DC,11/6/2012,,Scattered,Scattered,,W,772,,0.26%,,,2012
89,n/a,District of Columbia,DC,11/6/2012,,,,Total State Votes:,,"293,764","293,764",,,,2012
90,P80003338,Florida,FL,11/6/2012,Barack,Obama,"Obama, Barack",,D,"4,237,756",,50.01%,W,,2012
91,P80003353,Florida,FL,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"4,163,447",,49.13%,,,2012
92,P20002671,Florida,FL,11/6/2012,Gary,Johnson,"Johnson, Gary",,LBF,"44,726",,0.53%,,,2012
93,P20003984,Florida,FL,11/6/2012,Jill,Stein,"Stein, Jill",,GPF,"8,947",,0.11%,,,2012
94,P20002804,Florida,FL,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,PFF,"8,154",,0.10%,,,2012
95,P80005655,Florida,FL,11/6/2012,Thomas Robert,Stevens,"Stevens, Thomas Robert",,OBF,"3,856",,0.05%,,,2012
96,P20004685,Florida,FL,11/6/2012,"Virgil H., Jr.",Goode,"Goode, Virgil H., Jr.",,CPF,"2,607",,0.03%,,,2012
97,P20004263,Florida,FL,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,JPF,"1,754",,0.02%,,,2012
98,P20005260,Florida,FL,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,APF,946,,0.01%,,,2012
99,P20002697,Florida,FL,11/6/2012,Andre,Barnett,"Barnett, Andre",,REF,820,,0.01%,,,2012
100,P20003968,Florida,FL,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,SFL,799,,0.01%,,,2012
101,P20004636,Florida,FL,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLF,322,,0.00%,,,2012
102,P20003208,Florida,FL,11/6/2012,Jill,Reed,"Reed, Jill",,W,36,,0.00%,,,2012
103,P20005252,Florida,FL,11/6/2012,Richard,Duncan,"Duncan, Richard",,W,3,,0.00%,,,2012
104,P20004651,Florida,FL,11/6/2012,Stephen G.,Durham,"Durham, Stephen G.",,W,3,,0.00%,,,2012
105,P20002648,Florida,FL,11/6/2012,Erin Kent,Magee,"Magee, Erin Kent",,W,2,,0.00%,,,2012
106,n/a,Florida,FL,11/6/2012,Andrew Charles,Coniglio,"Coniglio, Andrew Charles",,W,1,,0.00%,,,2012
107,n/a,Florida,FL,11/6/2012,,,,Total State Votes:,,"8,474,179","8,474,179",,,,2012
108,P80003353,Georgia,GA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,078,688",,53.30%,W,,2012
